"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0세","2020년07월_계_1세","2020년07월_계_2세","2020년07월_계_3세","2020년07월_계_4세","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0세","2020년07월_남_1세","2020년07월_남_2세","2020년07월_남_3세","2020년07월_남_4세","2020년07월_남_5세","2020년07월_남_6세","2020년07월_남_7세","2020년07월_남_8세","2020년07월_남_9세","2020년07월_남_10세","2020년07월_남_11세","2020년07월_남_12세","2020년07월_남_13세","2020년07월_남_14세","2020년07월_남_15세","2020년07월_남_16세","2020년07월_남_17세","2020년07월_남_18세","2020년07월_남_19세","2020년07월_남_20세","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0세","2020년07월_여_1세","2020년07월_여_2세","2020년07월_여_3세","2020년07월_여_4세","2020년07월_여_5세","2020년07월_여_6세","2020년07월_여_7세","2020년07월_여_8세","2020년07월_여_9세","2020년07월_여_10세","2020년07월_여_11세","2020년07월_여_12세","2020년07월_여_13세","2020년07월_여_14세","2020년07월_여_15세","2020년07월_여_16세","2020년07월_여_17세","2020년07월_여_18세","2020년07월_여_19세","2020년07월_여_20세","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0세","2020년08월_계_1세","2020년08월_계_2세","2020년08월_계_3세","2020년08월_계_4세","2020년08월_계_5세","2020년08월_계_6세","2020년08월_계_7세","2020년08월_계_8세","2020년08월_계_9세","2020년08월_계_10세","2020년08월_계_11세","2020년08월_계_12세","2020년08월_계_13세","2020년08월_계_14세","2020년08월_계_15세","2020년08월_계_16세","2020년08월_계_17세","2020년08월_계_18세","2020년08월_계_19세","2020년08월_계_20세","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0세","2020년08월_남_1세","2020년08월_남_2세","2020년08월_남_3세","2020년08월_남_4세","2020년08월_남_5세","2020년08월_남_6세","2020년08월_남_7세","2020년08월_남_8세","2020년08월_남_9세","2020년08월_남_10세","2020년08월_남_11세","2020년08월_남_12세","2020년08월_남_13세","2020년08월_남_14세","2020년08월_남_15세","2020년08월_남_16세","2020년08월_남_17세","2020년08월_남_18세","2020년08월_남_19세","2020년08월_남_20세","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0세","2020년08월_여_1세","2020년08월_여_2세","2020년08월_여_3세","2020년08월_여_4세","2020년08월_여_5세","2020년08월_여_6세","2020년08월_여_7세","2020년08월_여_8세","2020년08월_여_9세","2020년08월_여_10세","2020년08월_여_11세","2020년08월_여_12세","2020년08월_여_13세","2020년08월_여_14세","2020년08월_여_15세","2020년08월_여_16세","2020년08월_여_17세","2020년08월_여_18세","2020년08월_여_19세","2020년08월_여_20세","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0세","2020년09월_남_1세","2020년09월_남_2세","2020년09월_남_3세","2020년09월_남_4세","2020년09월_남_5세","2020년09월_남_6세","2020년09월_남_7세","2020년09월_남_8세","2020년09월_남_9세","2020년09월_남_10세","2020년09월_남_11세","2020년09월_남_12세","2020년09월_남_13세","2020년09월_남_14세","2020년09월_남_15세","2020년09월_남_16세","2020년09월_남_17세","2020년09월_남_18세","2020년09월_남_19세","2020년09월_남_20세","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0세","2020년09월_여_1세","2020년09월_여_2세","2020년09월_여_3세","2020년09월_여_4세","2020년09월_여_5세","2020년09월_여_6세","2020년09월_여_7세","2020년09월_여_8세","2020년09월_여_9세","2020년09월_여_10세","2020년09월_여_11세","2020년09월_여_12세","2020년09월_여_13세","2020년09월_여_14세","2020년09월_여_15세","2020년09월_여_16세","2020년09월_여_17세","2020년09월_여_18세","2020년09월_여_19세","2020년09월_여_20세"
"전국  (0000000000)","51,839,852","9,543,300","275,094","314,809","344,126","380,759","428,438","446,132","439,728","464,348","479,805","489,035","453,452","456,224","491,640","468,608","442,945","447,711","484,798","485,134","520,242","599,812","630,460","25,852,796","4,922,358","140,996","161,882","176,570","195,450","219,188","228,490","225,358","237,785","246,462","251,361","233,504","234,910","252,888","241,550","228,996","231,665","251,532","252,033","270,933","312,164","328,641","25,987,056","4,620,942","134,098","152,927","167,556","185,309","209,250","217,642","214,370","226,563","233,343","237,674","219,948","221,314","238,752","227,058","213,949","216,046","233,266","233,101","249,309","287,648","301,819","51,839,953","9,517,146","272,460","311,541","341,388","376,995","427,261","444,827","439,948","459,344","481,922","490,264","455,696","454,557","485,685","475,347","444,387","445,461","484,890","483,511","515,999","593,167","632,496","25,851,388","4,908,291","139,629","160,144","175,235","193,607","218,447","227,813","225,542","235,045","247,504","252,119","234,771","233,991","249,962","244,640","229,740","230,490","251,554","251,012","268,850","308,602","329,594","25,988,565","4,608,855","132,831","151,397","166,153","183,388","208,814","217,014","214,406","224,299","234,418","238,145","220,925","220,566","235,723","230,707","214,647","214,971","233,336","232,499","247,149","284,565","302,902","51,841,786","9,490,567","272,352","309,318","337,381","372,654","425,167","443,531","440,882","454,697","484,688","487,095","459,833","452,770","481,228","481,831","445,487","443,628","482,353","485,620","509,895","586,057","634,100","25,851,003","4,893,959","139,320","159,027","173,226","191,465","217,335","227,384","225,750","232,761","248,811","250,332","237,155","233,218","247,267","247,969","230,480","229,360","250,064","252,183","265,641","304,880","330,331","25,990,783","4,596,608","133,032","150,291","164,155","181,189","207,832","216,147","215,132","221,936","235,877","236,763","222,678","219,552","233,961","233,862","215,007","214,268","232,289","233,437","244,254","281,177","303,769"
"서울특별시  (1100000000)","9,715,429","1,552,829","46,920","52,676","55,564","60,428","67,774","69,804","68,484","72,138","74,077","75,462","71,309","71,783","78,670","76,169","72,434","74,237","80,956","80,855","87,198","103,679","112,212","4,728,872","794,306","24,172","27,487","28,596","30,849","34,573","35,800","35,265","36,885","37,981","38,722","36,609","36,700","40,576","39,174","37,441","38,255","41,757","41,588","44,433","52,246","55,197","4,986,557","758,523","22,748","25,189","26,968","29,579","33,201","34,004","33,219","35,253","36,096","36,740","34,700","35,083","38,094","36,995","34,993","35,982","39,199","39,267","42,765","51,433","57,015","9,708,247","1,546,571","46,391","52,065","55,113","59,746","67,287","69,457","68,337","71,285","74,507","75,408","71,352","71,497","77,896","76,890","72,682","73,711","81,000","80,432","86,419","102,252","112,844","4,724,585","791,197","23,901","27,126","28,458","30,497","34,353","35,585","35,159","36,487","38,199","38,724","36,562","36,631","40,193","39,524","37,517","38,102","41,707","41,396","44,076","51,504","55,496","4,983,662","755,374","22,490","24,939","26,655","29,249","32,934","33,872","33,178","34,798","36,308","36,684","34,790","34,866","37,703","37,366","35,165","35,609","39,293","39,036","42,343","50,748","57,348","9,699,232","1,540,267","46,381","51,544","54,284","59,088","66,949","68,826","68,668","70,428","74,850","74,815","71,890","70,989","77,165","77,805","72,697","73,332","80,543","80,760","85,363","100,919","112,971","4,719,170","787,941","23,847","26,839","28,075","30,195","34,132","35,280","35,230","36,122","38,374","38,397","36,907","36,304","39,787","39,994","37,567","37,922","41,433","41,528","43,680","50,822","55,506","4,980,062","752,326","22,534","24,705","26,209","28,893","32,817","33,546","33,438","34,306","36,476","36,418","34,983","34,685","37,378","37,811","35,130","35,410","39,110","39,232","41,683","50,097","57,465"
"부산광역시  (2600000000)","3,402,776","551,843","15,390","17,719","20,308","22,646","25,574","26,555","26,104","27,086","27,985","28,244","25,548","25,610","27,372","25,927","24,661","25,228","27,792","28,002","30,109","35,699","38,284","1,667,613","284,306","7,929","9,024","10,466","11,559","13,162","13,623","13,469","13,932","14,372","14,368","13,232","13,132","13,992","13,391","12,788","13,048","14,390","14,612","15,565","18,531","19,721","1,735,163","267,537","7,461","8,695","9,842","11,087","12,412","12,932","12,635","13,154","13,613","13,876","12,316","12,478","13,380","12,536","11,873","12,180","13,402","13,390","14,544","17,168","18,563","3,401,072","550,215","15,288","17,523","20,158","22,345","25,581","26,397","26,214","26,828","28,080","28,400","25,680","25,537","27,045","26,285","24,710","25,176","27,660","27,922","29,782","35,161","38,443","1,666,462","283,415","7,890","8,914","10,385","11,390","13,137","13,551","13,551","13,767","14,392","14,446","13,353","13,047","13,893","13,521","12,787","13,017","14,332","14,574","15,416","18,227","19,825","1,734,610","266,800","7,398","8,609","9,773","10,955","12,444","12,846","12,663","13,061","13,688","13,954","12,327","12,490","13,152","12,764","11,923","12,159","13,328","13,348","14,366","16,934","18,618","3,399,749","548,682","15,330","17,410","19,879","22,084","25,372","26,442","26,251","26,633","28,263","28,207","26,008","25,495","26,733","26,758","24,678","25,021","27,474","28,000","29,496","34,624","38,524","1,665,554","282,546","7,925","8,870","10,246","11,264","12,984","13,594","13,546","13,653","14,535","14,319","13,489","13,087","13,733","13,696","12,824","12,930","14,172","14,638","15,270","17,955","19,816","1,734,195","266,136","7,405","8,540","9,633","10,820","12,388","12,848","12,705","12,980","13,728","13,888","12,519","12,408","13,000","13,062","11,854","12,091","13,302","13,362","14,226","16,669","18,708"
"대구광역시  (2700000000)","2,428,022","444,080","11,872","13,558","15,381","17,398","19,466","20,225","19,974","21,100","21,961","22,018","20,361","20,722","22,609","21,583","20,823","21,432","23,534","23,871","25,448","29,324","31,420","1,198,621","230,499","6,120","7,026","7,833","8,918","9,940","10,321","10,121","10,863","11,198","11,398","10,546","10,759","11,685","11,062","10,892","11,201","12,388","12,666","13,495","15,384","16,683","1,229,401","213,581","5,752","6,532","7,548","8,480","9,526","9,904","9,853","10,237","10,763","10,620","9,815","9,963","10,924","10,521","9,931","10,231","11,146","11,205","11,953","13,940","14,737","2,428,228","442,522","11,795","13,428","15,239","17,139","19,500","20,269","19,914","20,785","22,096","22,003","20,536","20,611","22,217","21,918","20,812","21,305","23,458","23,863","25,179","28,965","31,490","1,198,662","229,661","6,081","6,992","7,765","8,748","9,979","10,342","10,115","10,675","11,276","11,407","10,617","10,675","11,579","11,162","10,878","11,145","12,333","12,632","13,395","15,186","16,679","1,229,566","212,861","5,714","6,436","7,474","8,391","9,521","9,927","9,799","10,110","10,820","10,596","9,919","9,936","10,638","10,756","9,934","10,160","11,125","11,231","11,784","13,779","14,811","2,426,849","440,942","11,653","13,397","15,070","16,827","19,437","20,172","20,066","20,464","22,173","21,929","20,721","20,522","21,966","22,184","20,858","21,295","23,246","23,970","24,862","28,646","31,484","1,197,914","228,837","5,999","6,974","7,656","8,642","9,905","10,363","10,163","10,478","11,311","11,366","10,722","10,634","11,424","11,337","10,889","11,139","12,239","12,684","13,217","15,012","16,683","1,228,935","212,105","5,654","6,423","7,414","8,185","9,532","9,809","9,903","9,986","10,862","10,563","9,999","9,888","10,542","10,847","9,969","10,156","11,007","11,286","11,645","13,634","14,801"
"인천광역시  (2800000000)","2,945,565","546,785","15,959","18,538","19,499","21,921","24,628","26,027","25,275","26,654","27,724","28,393","26,114","26,482","28,285","27,044","25,653","25,302","27,521","27,493","29,378","33,437","35,458","1,475,837","281,267","8,230","9,522","10,100","11,174","12,627","13,270","13,004","13,602","14,242","14,649","13,371","13,607","14,412","13,950","13,140","13,085","14,128","14,146","15,238","17,237","18,533","1,469,728","265,518","7,729","9,016","9,399","10,747","12,001","12,757","12,271","13,052","13,482","13,744","12,743","12,875","13,873","13,094","12,513","12,217","13,393","13,347","14,140","16,200","16,925","2,943,491","544,872","15,768","18,385","19,308","21,650","24,548","25,831","25,265","26,448","27,626","28,578","26,264","26,400","27,857","27,492","25,586","25,248","27,457","27,561","29,021","33,108","35,471","1,474,620","280,208","8,156","9,443","9,970","11,076","12,551","13,204","12,958","13,501","14,154","14,775","13,469","13,548","14,155","14,214","13,105","12,974","14,131","14,181","15,047","17,098","18,498","1,468,871","264,664","7,612","8,942","9,338","10,574","11,997","12,627","12,307","12,947","13,472","13,803","12,795","12,852","13,702","13,278","12,481","12,274","13,326","13,380","13,974","16,010","16,973","2,942,553","543,008","15,738","18,159","19,083","21,375","24,393","25,758","25,346","26,137","27,758","28,461","26,420","26,237","27,586","27,888","25,572","25,228","27,292","27,729","28,714","32,650","35,484","1,474,105","279,159","8,106","9,348","9,854","10,967","12,430","13,178","13,011","13,330","14,236","14,702","13,575","13,492","14,025","14,322","13,194","12,957","14,004","14,279","14,879","16,860","18,410","1,468,448","263,849","7,632","8,811","9,229","10,408","11,963","12,580","12,335","12,807","13,522","13,759","12,845","12,745","13,561","13,566","12,378","12,271","13,288","13,450","13,835","15,790","17,074"
"광주광역시  (2900000000)","1,454,709","303,814","7,502","8,880","10,087","11,443","12,999","13,525","13,586","14,557","14,920","15,364","14,500","14,532","15,724","15,366","14,485","14,828","16,012","16,599","17,583","20,187","21,135","719,860","157,172","3,755","4,513","5,214","5,905","6,592","7,032","6,945","7,579","7,663","7,927","7,528","7,452","8,171","7,962","7,498","7,651","8,401","8,687","9,135","10,524","11,038","734,849","146,642","3,747","4,367","4,873","5,538","6,407","6,493","6,641","6,978","7,257","7,437","6,972","7,080","7,553","7,404","6,987","7,177","7,611","7,912","8,448","9,663","10,097","1,454,154","302,662","7,463","8,757","10,089","11,257","12,933","13,447","13,594","14,378","15,022","15,369","14,482","14,445","15,573","15,612","14,547","14,631","16,019","16,506","17,512","19,845","21,181","719,601","156,505","3,735","4,432","5,186","5,854","6,541","6,988","6,962","7,447","7,768","7,926","7,497","7,413","8,085","8,096","7,526","7,579","8,367","8,645","9,106","10,305","11,047","734,553","146,157","3,728","4,325","4,903","5,403","6,392","6,459","6,632","6,931","7,254","7,443","6,985","7,032","7,488","7,516","7,021","7,052","7,652","7,861","8,406","9,540","10,134","1,453,952","301,677","7,398","8,711","9,991","11,127","12,802","13,447","13,593","14,220","15,116","15,191","14,635","14,477","15,352","15,753","14,633","14,542","15,920","16,520","17,265","19,593","21,391","719,445","155,969","3,711","4,408","5,153","5,748","6,480","7,003","6,933","7,358","7,853","7,848","7,532","7,451","7,929","8,171","7,606","7,523","8,293","8,685","8,955","10,126","11,203","734,507","145,708","3,687","4,303","4,838","5,379","6,322","6,444","6,660","6,862","7,263","7,343","7,103","7,026","7,423","7,582","7,027","7,019","7,627","7,835","8,310","9,467","10,188"
"대전광역시  (3000000000)","1,470,225","286,593","7,544","8,869","9,881","11,287","12,425","13,093","12,813","13,585","14,054","14,431","13,474","13,528","14,861","14,339","13,546","14,013","15,222","15,252","16,139","18,680","19,557","734,008","147,680","3,878","4,499","5,151","5,707","6,438","6,753","6,513","6,930","7,331","7,402","6,890","6,997","7,646","7,383","6,986","7,325","7,868","7,908","8,510","9,594","9,971","736,217","138,913","3,666","4,370","4,730","5,580","5,987","6,340","6,300","6,655","6,723","7,029","6,584","6,531","7,215","6,956","6,560","6,688","7,354","7,344","7,629","9,086","9,586","1,469,431","285,509","7,490","8,761","9,697","11,208","12,377","13,076","12,782","13,541","13,952","14,531","13,455","13,452","14,678","14,539","13,623","13,826","15,327","15,123","16,031","18,380","19,660","733,547","147,052","3,858","4,430","4,999","5,711","6,399","6,733","6,542","6,861","7,270","7,484","6,906","6,906","7,584","7,470","7,019","7,228","7,944","7,815","8,462","9,466","9,965","735,884","138,457","3,632","4,331","4,698","5,497","5,978","6,343","6,240","6,680","6,682","7,047","6,549","6,546","7,094","7,069","6,604","6,598","7,383","7,308","7,569","8,914","9,695","1,469,099","284,598","7,501","8,690","9,587","10,995","12,391","13,031","12,750","13,474","14,010","14,346","13,548","13,424","14,549","14,725","13,638","13,786","15,221","15,240","15,775","18,171","19,746","733,356","146,567","3,863","4,408","4,909","5,621","6,389","6,695","6,549","6,840","7,269","7,367","6,962","6,938","7,483","7,551","7,062","7,184","7,928","7,885","8,293","9,361","10,010","735,743","138,031","3,638","4,282","4,678","5,374","6,002","6,336","6,201","6,634","6,741","6,979","6,586","6,486","7,066","7,174","6,576","6,602","7,293","7,355","7,482","8,810","9,736"
"울산광역시  (3100000000)","1,141,362","229,217","6,723","7,638","8,561","9,682","10,753","11,447","11,159","11,659","11,709","11,985","11,021","11,032","11,787","11,205","10,321","10,334","11,148","11,178","11,954","13,556","14,365","586,533","119,811","3,376","3,941","4,388","4,985","5,537","5,935","5,705","5,925","6,071","6,220","5,782","5,795","6,012","5,874","5,373","5,490","5,930","5,919","6,328","7,325","7,900","554,829","109,406","3,347","3,697","4,173","4,697","5,216","5,512","5,454","5,734","5,638","5,765","5,239","5,237","5,775","5,331","4,948","4,844","5,218","5,259","5,626","6,231","6,465","1,140,310","228,395","6,682","7,538","8,441","9,620","10,715","11,360","11,182","11,483","11,820","11,977","11,066","11,009","11,669","11,336","10,369","10,270","11,158","11,164","11,832","13,312","14,392","585,922","119,367","3,338","3,898","4,284","4,964","5,558","5,889","5,698","5,845","6,134","6,214","5,791","5,783","5,961","5,935","5,387","5,440","5,924","5,952","6,230","7,220","7,922","554,388","109,028","3,344","3,640","4,157","4,656","5,157","5,471","5,484","5,638","5,686","5,763","5,275","5,226","5,708","5,401","4,982","4,830","5,234","5,212","5,602","6,092","6,470","1,139,368","227,630","6,637","7,460","8,337","9,433","10,729","11,288","11,144","11,375","11,933","11,897","11,145","10,965","11,578","11,482","10,397","10,241","11,089","11,286","11,632","13,148","14,434","585,387","118,867","3,274","3,846","4,243","4,899","5,539","5,862","5,694","5,795","6,162","6,167","5,838","5,715","5,947","6,039","5,376","5,439","5,866","6,024","6,130","7,127","7,885","553,981","108,763","3,363","3,614","4,094","4,534","5,190","5,426","5,450","5,580","5,771","5,730","5,307","5,250","5,631","5,443","5,021","4,802","5,223","5,262","5,502","6,021","6,549"
"세종특별자치시  (3600000000)","346,217","91,742","3,380","3,927","4,272","4,506","5,018","5,185","4,949","5,280","5,252","5,297","4,857","4,903","4,917","4,543","4,143","3,808","3,870","3,471","3,307","3,409","3,448","172,660","46,622","1,741","2,011","2,123","2,285","2,578","2,700","2,511","2,717","2,708","2,760","2,473","2,463","2,426","2,259","2,098","1,904","1,919","1,701","1,668","1,756","1,821","173,557","45,120","1,639","1,916","2,149","2,221","2,440","2,485","2,438","2,563","2,544","2,537","2,384","2,440","2,491","2,284","2,045","1,904","1,951","1,770","1,639","1,653","1,627","347,232","91,862","3,382","3,878","4,204","4,510","5,031","5,148","5,007","5,221","5,299","5,307","4,894","4,899","4,907","4,588","4,190","3,838","3,909","3,481","3,311","3,399","3,459","173,183","46,680","1,737","1,971","2,116","2,267","2,605","2,655","2,544","2,688","2,738","2,755","2,488","2,482","2,409","2,280","2,129","1,923","1,921","1,702","1,683","1,760","1,827","174,049","45,182","1,645","1,907","2,088","2,243","2,426","2,493","2,463","2,533","2,561","2,552","2,406","2,417","2,498","2,308","2,061","1,915","1,988","1,779","1,628","1,639","1,632","348,014","91,837","3,343","3,851","4,116","4,496","5,007","5,172","4,967","5,221","5,338","5,285","4,906","4,873","4,933","4,630","4,266","3,827","3,911","3,538","3,301","3,365","3,491","173,613","46,665","1,725","1,953","2,074","2,277","2,569","2,677","2,542","2,661","2,744","2,752","2,499","2,484","2,412","2,295","2,170","1,914","1,911","1,744","1,673","1,735","1,854","174,401","45,172","1,618","1,898","2,042","2,219","2,438","2,495","2,425","2,560","2,594","2,533","2,407","2,389","2,521","2,335","2,096","1,913","2,000","1,794","1,628","1,630","1,637"
"경기도  (4100000000)","13,351,891","2,670,462","78,905","90,389","98,841","109,567","123,615","128,722","125,845","132,734","136,989","139,064","128,105","129,517","138,858","131,246","122,703","122,940","132,387","130,765","141,162","162,016","166,092","6,717,812","1,372,845","40,290","46,602","50,453","56,514","63,074","65,836","64,396","67,841","70,236","71,344","65,719","66,394","71,273","67,246","63,095","62,937","67,845","67,612","73,496","84,207","86,435","6,634,079","1,297,617","38,615","43,787","48,388","53,053","60,541","62,886","61,449","64,893","66,753","67,720","62,386","63,123","67,585","64,000","59,608","60,003","64,542","63,153","67,666","77,809","79,657","13,370,714","2,667,438","77,951","89,543","98,319","108,716","123,349","128,752","126,269","131,239","137,933","139,517","129,156","128,940","137,183","133,319","123,394","122,486","132,325","130,687","140,103","161,240","167,017","6,727,226","1,371,193","39,765","46,192","50,257","56,078","62,827","65,918","64,547","67,079","70,682","71,585","66,296","66,132","70,359","68,233","63,487","62,636","67,887","67,428","72,939","83,852","87,014","6,643,488","1,296,245","38,186","43,351","48,062","52,638","60,522","62,834","61,722","64,160","67,251","67,932","62,860","62,808","66,824","65,086","59,907","59,850","64,438","63,259","67,164","77,388","80,003","13,388,485","2,663,016","78,153","89,171","97,603","107,547","122,804","128,666","126,705","129,829","138,935","138,647","130,515","128,415","136,101","135,219","124,058","121,798","131,685","131,496","138,271","159,545","167,853","6,736,077","1,368,749","39,734","45,989","49,912","55,453","62,710","65,887","64,721","66,310","71,192","71,115","67,093","65,986","69,535","69,316","63,812","62,159","67,692","67,771","71,863","82,973","87,526","6,652,408","1,294,267","38,419","43,182","47,691","52,094","60,094","62,779","61,984","63,519","67,743","67,532","63,422","62,429","66,566","65,903","60,246","59,639","63,993","63,725","66,408","76,572","80,327"
