"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"서울특별시  (1100000000)","9,366,283","9,366,283","497,454","727,843","1,336,114","1,433,771","1,399,847","1,495,711","1,323,214","754,353","348,931","47,534","1,511","4,524,862","4,524,862","255,017","371,977","630,979","717,122","692,291","735,557","626,235","341,045","141,490","12,790","359","4,841,421","4,841,421","242,437","355,866","705,135","716,649","707,556","760,154","696,979","413,308","207,441","34,744","1,152"
"서울특별시 종로구 (1111000000)","139,189","139,189","5,706","9,621","21,440","19,564","18,776","23,644","20,941","11,679","6,731","1,044","43","67,005","67,005","2,891","4,705","10,052","9,741","9,106","11,630","10,495","5,337","2,697","338","13","72,184","72,184","2,815","4,916","11,388","9,823","9,670","12,014","10,446","6,342","4,034","706","30"
"서울특별시 종로구 청운효자동(1111051500)","11,190","11,190","561","1,047","1,364","1,494","1,822","1,910","1,432","911","551","92","6","5,093","5,093","290","535","667","670","797","856","655","367","226","28","2","6,097","6,097","271","512","697","824","1,025","1,054","777","544","325","64","4"
"서울특별시 종로구 사직동(1111053000)","8,977","8,977","450","624","1,043","1,445","1,400","1,460","1,249","706","502","92","6","3,937","3,937","223","257","425","626","608","672","579","298","207","39","3","5,040","5,040","227","367","618","819","792","788","670","408","295","53","3"
"서울특별시 종로구 삼청동(1111054000)","2,226","2,226","81","157","238","294","305","335","383","250","150","31","2","1,061","1,061","35","90","119","136","153","155","182","117","61","12","1","1,165","1,165","46","67","119","158","152","180","201","133","89","19","1"
"서울특별시 종로구 부암동(1111055000)","9,042","9,042","378","792","1,043","1,177","1,365","1,626","1,374","759","443","82","3","4,251","4,251","192","428","521","571","613","736","639","347","183","21","0","4,791","4,791","186","364","522","606","752","890","735","412","260","61","3"
"서울특별시 종로구 평창동(1111056000)","17,262","17,262","972","1,529","1,953","2,037","2,423","3,096","2,831","1,432","803","174","12","8,004","8,004","521","730","955","979","1,081","1,370","1,329","658","327","50","4","9,258","9,258","451","799","998","1,058","1,342","1,726","1,502","774","476","124","8"
"서울특별시 종로구 무악동(1111057000)","7,938","7,938","517","927","819","809","1,281","1,433","1,115","612","374","47","4","3,645","3,645","230","393","387","375","600","715","519","269","140","17","0","4,293","4,293","287","534","432","434","681","718","596","343","234","30","4"
"서울특별시 종로구 교남동(1111058000)","9,682","9,682","735","778","1,092","1,408","1,689","1,642","1,194","714","385","45","0","4,443","4,443","368","372","502","636","785","792","533","287","156","12","0","5,239","5,239","367","406","590","772","904","850","661","427","229","33","0"
"서울특별시 종로구 가회동(1111060000)","3,814","3,814","154","296","404","510","602","687","543","359","222","37","0","1,789","1,789","91","151","192","247","280","330","255","152","81","10","0","2,025","2,025","63","145","212","263","322","357","288","207","141","27","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,702","6,702","150","212","980","984","834","1,077","1,329","712","377","44","3","4,043","4,043","79","109","481","578","516","727","900","440","195","16","2","2,659","2,659","71","103","499","406","318","350","429","272","182","28","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,317","5,317","144","189","1,138","909","566","829","795","461","252","34","0","2,795","2,795","67","85","515","518","320","476","463","220","121","10","0","2,522","2,522","77","104","623","391","246","353","332","241","131","24","0"
