기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2020-01-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,139,135,20,0,10,0,20240611,305.0,289.0,154.0,75.0,5.0,55.0
2020-01-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,110,100,35,0,12,0,20240611,244.0,227.0,145.0,47.0,5.0,30.0
2020-01-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,15,15,0,0,0,0,20240611,33.0,31.0,23.0,4.0,1.0,3.0
2020-01-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,56,56,1,1,5,0,20240611,104.0,103.0,64.0,15.0,7.0,17.0
2020-01-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,51,50,3,4,2,0,20240611,106.0,100.0,76.0,17.0,2.0,5.0
2020-01-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,27,27,3,0,1,0,20240611,38.0,38.0,21.0,12.0,3.0,2.0
2020-01-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,13,12,1,1,1,0,20240611,24.0,23.0,16.0,6.0,1.0,0.0
2020-01-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,16,13,3,0,2,0,20240611,26.0,25.0,14.0,4.0,0.0,7.0
2020-01-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,173,161,42,9,5,0,20240611,398.0,372.0,218.0,77.0,11.0,66.0
2020-01-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,34,32,7,0,4,0,20240611,63.0,60.0,46.0,10.0,2.0,2.0
2020-01-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,12,12,1,0,0,0,20240611,17.0,17.0,9.0,3.0,0.0,5.0
2020-01-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,48,46,9,0,1,0,20240611,77.0,72.0,43.0,21.0,2.0,6.0
2020-01-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,148,142,14,2,26,0,20240611,314.0,297.0,179.0,61.0,9.0,48.0
2020-01-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,32,32,1,0,6,0,20240611,62.0,57.0,11.0,9.0,7.0,30.0
2020-01-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,15,14,3,0,1,0,20240611,22.0,22.0,14.0,6.0,0.0,2.0
