"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"서울특별시  (1100000000)","9,378,269","1,323,569","37,255","39,761","42,137","43,140","45,761","49,245","52,969","59,406","65,638","66,771","65,865","72,563","71,787","74,053","69,101","72,022","78,132","73,470","72,730","81,453","90,310","4,532,115","674,179","19,191","20,217","21,770","22,008","23,762","25,626","27,023","30,318","33,451","34,068","33,995","37,121","36,887","38,042","35,492","36,828","40,335","37,555","37,071","40,217","43,202","4,846,154","649,390","18,064","19,544","20,367","21,132","21,999","23,619","25,946","29,088","32,187","32,703","31,870","35,442","34,900","36,011","33,609","35,194","37,797","35,915","35,659","41,236","47,108"
"서울특별시 종로구 (1111000000)","139,432","16,871","368","424","486","457","544","529","612","699","801","797","807","936","907","963","854","953","1,088","994","965","1,259","1,428","67,138","8,283","193","220","266","220","278","267","310","348","398","401","372","481","436","472","419","458","563","479","470","580","652","72,294","8,588","175","204","220","237","266","262","302","351","403","396","435","455","471","491","435","495","525","515","495","679","776"
"서울특별시 중구 (1114000000)","121,607","12,612","479","506","544","563","520","518","521","626","634","568","615","597","594","566","530","539","665","597","658","799","973","58,737","6,285","260","252","267","286","267","260","265","304","337","298","307","305","303","283","281","265","315","312","322","388","408","62,870","6,327","219","254","277","277","253","258","256","322","297","270","308","292","291","283","249","274","350","285","336","411","565"
"서울특별시 용산구 (1117000000)","207,969","25,801","905","993","948","989","1,050","1,056","1,072","1,161","1,259","1,237","1,209","1,299","1,260","1,301","1,212","1,337","1,388","1,365","1,324","1,661","1,775","99,566","12,990","447","485","505","502","557","549","526","594","645","616","613","686","662","676","618","656","705","712","655","795","786","108,403","12,811","458","508","443","487","493","507","546","567","614","621","596","613","598","625","594","681","683","653","669","866","989"
"서울특별시 성동구 (1120000000)","276,847","37,110","1,441","1,432","1,630","1,592","1,599","1,666","1,688","1,830","1,764","1,858","1,702","1,780","1,652","1,640","1,508","1,669","1,870","1,767","2,003","2,329","2,690","134,161","18,616","741","755","832","844","849","847","866","961","899","940","843","871","818","823","767","815","935","880","1,015","1,122","1,193","142,686","18,494","700","677","798","748","750","819","822","869","865","918","859","909","834","817","741","854","935","887","988","1,207","1,497"
"서울특별시 광진구 (1121500000)","334,790","41,703","1,130","1,144","1,203","1,285","1,335","1,446","1,482","1,765","1,948","2,024","2,089","2,234","2,247","2,324","2,185","2,352","2,546","2,438","2,367","2,825","3,334","160,670","20,950","587","575","638","626","693","697","765","902","1,008","1,022","1,123","1,114","1,125","1,177","1,170","1,201","1,273","1,197","1,198","1,331","1,528","174,120","20,753","543","569","565","659","642","749","717","863","940","1,002","966","1,120","1,122","1,147","1,015","1,151","1,273","1,241","1,169","1,494","1,806"
"서울특별시 동대문구 (1123000000)","341,981","44,846","1,353","1,532","1,477","1,644","1,782","1,762","1,882","2,030","2,231","2,192","2,056","2,308","2,126","2,163","2,098","2,143","2,382","2,130","2,430","3,276","3,849","167,523","22,346","720","758","775","815","881","854","976","1,044","1,153","1,106","1,040","1,191","1,074","1,127","1,082","1,072","1,241","1,079","1,203","1,516","1,639","174,458","22,500","633","774","702","829","901","908","906","986","1,078","1,086","1,016","1,117","1,052","1,036","1,016","1,071","1,141","1,051","1,227","1,760","2,210"
"서울특별시 중랑구 (1126000000)","381,668","45,363","1,593","1,740","1,686","1,547","1,714","1,832","1,953","2,064","2,253","2,179","2,236","2,366","2,342","2,282","2,195","2,321","2,476","2,495","2,409","2,659","3,021","186,915","23,090","827","860","814","797","889","954","970","1,067","1,173","1,127","1,157","1,230","1,215","1,146","1,130","1,166","1,263","1,318","1,243","1,296","1,448","194,753","22,273","766","880","872","750","825","878","983","997","1,080","1,052","1,079","1,136","1,127","1,136","1,065","1,155","1,213","1,177","1,166","1,363","1,573"
"서울특별시 성북구 (1129000000)","424,663","63,804","1,645","1,779","1,946","1,981","2,115","2,316","2,424","2,880","3,157","3,088","3,087","3,335","3,319","3,451","3,163","3,280","3,682","3,528","3,637","4,660","5,331","203,536","32,026","866","896","1,024","1,005","1,084","1,233","1,256","1,430","1,584","1,590","1,573","1,694","1,722","1,735","1,628","1,652","1,934","1,780","1,815","2,225","2,300","221,127","31,778","779","883","922","976","1,031","1,083","1,168","1,450","1,573","1,498","1,514","1,641","1,597","1,716","1,535","1,628","1,748","1,748","1,822","2,435","3,031"
"서울특별시 강북구 (1130500000)","285,880","32,748","738","768","913","938","957","1,125","1,294","1,342","1,491","1,521","1,631","1,792","1,799","1,895","1,716","1,867","1,979","1,926","2,040","2,300","2,716","138,198","16,495","378","356","461","481","513","630","650","678","752","799","827","955","926","982","874","926","1,050","1,002","994","1,035","1,226","147,682","16,253","360","412","452","457","444","495","644","664","739","722","804","837","873","913","842","941","929","924","1,046","1,265","1,490"
